,Timestamp,Usage
0,2023-03-01 00:00:00,270.45599365234375
1,2023-03-01 01:00:00,266.8648986816406
2,2023-03-01 02:00:00,265.7324523925781
3,2023-03-01 03:00:00,263.29296875
4,2023-03-01 04:00:00,264.52423095703125
5,2023-03-01 05:00:00,274.78533935546875
6,2023-03-01 06:00:00,283.2366943359375
7,2023-03-01 07:00:00,309.9108581542969
8,2023-03-01 08:00:00,336.4259033203125
9,2023-03-01 09:00:00,378.06292724609375
10,2023-03-01 10:00:00,428.270263671875
11,2023-03-01 11:00:00,466.572509765625
12,2023-03-01 12:00:00,469.3833312988281
13,2023-03-01 13:00:00,470.7331848144531
14,2023-03-01 14:00:00,465.8385009765625
15,2023-03-01 15:00:00,454.35101318359375
16,2023-03-01 16:00:00,442.974609375
17,2023-03-01 17:00:00,419.07183837890625
18,2023-03-01 18:00:00,372.6537780761719
19,2023-03-01 19:00:00,342.3965759277344
20,2023-03-01 20:00:00,330.97991943359375
21,2023-03-01 21:00:00,310.8176574707031
22,2023-03-01 22:00:00,301.60821533203125
23,2023-03-01 23:00:00,295.8188781738281
24,2023-03-02 00:00:00,277.5296630859375
25,2023-03-02 01:00:00,271.99993896484375
26,2023-03-02 02:00:00,272.5204772949219
27,2023-03-02 03:00:00,274.4083251953125
28,2023-03-02 04:00:00,272.6184997558594
29,2023-03-02 05:00:00,280.8478698730469
30,2023-03-02 06:00:00,288.64825439453125
31,2023-03-02 07:00:00,336.5684509277344
32,2023-03-02 08:00:00,372.6130065917969
33,2023-03-02 09:00:00,412.1553039550781
34,2023-03-02 10:00:00,445.75390625
35,2023-03-02 11:00:00,475.0905456542969
36,2023-03-02 12:00:00,470.2497863769531
37,2023-03-02 13:00:00,466.03912353515625
38,2023-03-02 14:00:00,457.3946228027344
39,2023-03-02 15:00:00,454.34722900390625
40,2023-03-02 16:00:00,440.503662109375
41,2023-03-02 17:00:00,422.94818115234375
42,2023-03-02 18:00:00,375.1033020019531
43,2023-03-02 19:00:00,350.72747802734375
44,2023-03-02 20:00:00,334.39520263671875
45,2023-03-02 21:00:00,315.1398620605469
46,2023-03-02 22:00:00,304.40728759765625
47,2023-03-02 23:00:00,296.55877685546875
48,2023-03-03 00:00:00,274.9049072265625
49,2023-03-03 01:00:00,271.2603454589844
50,2023-03-03 02:00:00,271.6640930175781
51,2023-03-03 03:00:00,271.6922912597656
52,2023-03-03 04:00:00,272.1473693847656
53,2023-03-03 05:00:00,280.6187438964844
54,2023-03-03 06:00:00,284.8156433105469
55,2023-03-03 07:00:00,329.3996887207031
56,2023-03-03 08:00:00,358.68719482421875
57,2023-03-03 09:00:00,404.8216247558594
58,2023-03-03 10:00:00,444.181640625
59,2023-03-03 11:00:00,473.4556579589844
60,2023-03-03 12:00:00,481.8927307128906
61,2023-03-03 13:00:00,473.88616943359375
62,2023-03-03 14:00:00,467.7474365234375
63,2023-03-03 15:00:00,460.5265197753906
64,2023-03-03 16:00:00,437.9296875
65,2023-03-03 17:00:00,415.27716064453125
66,2023-03-03 18:00:00,361.2163391113281
67,2023-03-03 19:00:00,330.05169677734375
68,2023-03-03 20:00:00,308.13116455078125
